name f1,name f2,outcome,tau,avg,std,perc5,perc95,mean2stdp,mean2stdm,min,max
Azamat Bekoev,Yousri Belgaroui,Loss KO,1276,0.21308635053038597,0.017492460923794417,0.18467378690838815,0.24395175799727437,0.2480712723779748,0.17810142868279713,0.16359704732894897,0.2690235674381256
Azamat Bekoev,Yousri Belgaroui,Loss Sub,1276,0.1532456095814705,0.01656744322165838,0.1269184209406376,0.18088929057121275,0.18638049602478723,0.12011072313815373,0.10973899066448212,0.21785923838615417
Azamat Bekoev,Yousri Belgaroui,Loss Dec,1276,0.21003501725196838,0.017293102632726983,0.18264733478426934,0.23972298204898831,0.24462122251742235,0.1754488119865144,0.15852437913417816,0.27711740136146545
Azamat Bekoev,Yousri Belgaroui,Draw,1276,0.00439857658976689,0.000988540663955727,0.002984954894054681,0.00615814602933824,0.006375657917678345,0.0024214952618554363,0.002171191619709134,0.007628740277141333
Azamat Bekoev,Yousri Belgaroui,Win Dec,1276,0.17737779891490937,0.01307035289885771,0.15663956627249717,0.19826687276363372,0.20351850471262478,0.15123709311719397,0.139631986618042,0.2168113738298416
Azamat Bekoev,Yousri Belgaroui,Win Sub,1276,0.09409706003963947,0.010230096714957615,0.07721065357327461,0.11208133511245248,0.1145572534695547,0.07363686660972424,0.06829547882080078,0.13081838190555573
Azamat Bekoev,Yousri Belgaroui,Win KO,1276,0.147759586378932,0.014787488001954594,0.12141009010374545,0.17083028256893157,0.17733456238284118,0.11818461037502281,0.10235840827226639,0.18604451417922974
Bruno Fly Silva,HyunSung Park,Loss KO,1276,0.1150375283062458,0.013846583052351273,0.09295695126056672,0.13759325519204138,0.14273069441094835,0.08734436220154326,0.06967735290527344,0.17088523507118225
Bruno Fly Silva,HyunSung Park,Loss Sub,1276,0.15135536977648736,0.026570108199017534,0.11761641874909401,0.2016625627875328,0.20449558617452243,0.0982151533784523,0.10410671681165695,0.27255257964134216
Bruno Fly Silva,HyunSung Park,Loss Dec,1276,0.27118065148591997,0.024995901191158413,0.22779949009418488,0.30903338491916654,0.3211724538682368,0.22118884910360315,0.19933144748210907,0.33648017048835754
Bruno Fly Silva,HyunSung Park,Draw,1276,0.011113246148452162,0.002705431444419463,0.007260531932115555,0.01627742666751146,0.01652410903729109,0.005702383259613236,0.005370189901441336,0.01845294050872326
Bruno Fly Silva,HyunSung Park,Win Dec,1276,0.23256137505173682,0.023411609054371098,0.19306858628988266,0.2701400458812714,0.27938459316047903,0.18573815694299461,0.1702824980020523,0.29228830337524414
Bruno Fly Silva,HyunSung Park,Win Sub,1276,0.08862109049409628,0.015091584687887368,0.06681300587952137,0.11558270715177059,0.11880425986987102,0.05843792111832154,0.04731772467494011,0.14556686580181122
Bruno Fly Silva,HyunSung Park,Win KO,1276,0.13013073727488517,0.017579593506265537,0.10346855856478214,0.1631313234567642,0.16528992428741623,0.0949715502623541,0.0895339697599411,0.18599268794059753
Charles Jourdain,Davey Grant,Loss KO,1276,0.08568618609756232,0.00990640716115982,0.06865699589252472,0.10074536502361295,0.10549900041988196,0.06587337177524268,0.055745162069797516,0.11998453736305237
Charles Jourdain,Davey Grant,Loss Sub,1276,0.05137447339296341,0.0065176327189016385,0.041287679597735404,0.06252045687288044,0.06440973883076669,0.03833920795516013,0.03410794585943222,0.07185040414333344
Charles Jourdain,Davey Grant,Loss Dec,1276,0.16894528263807296,0.019515149966855373,0.13857381269335747,0.20192050114274024,0.2079755825717837,0.12991498270436222,0.11773188412189484,0.22266261279582977
Charles Jourdain,Davey Grant,Draw,1276,0.006972569550853223,0.0018331514011419635,0.0038868229370564223,0.01024159868247807,0.01063887235313715,0.003306266748569296,0.0030270428396761417,0.012418338097631931
Charles Jourdain,Davey Grant,Win Dec,1276,0.4195471437573433,0.030246248551136074,0.377736958861351,0.47633104771375656,0.4800396408596155,0.35905464665507114,0.3417275846004486,0.5283125638961792
Charles Jourdain,Davey Grant,Win Sub,1276,0.07253126505762339,0.010462490044931333,0.056479728780686855,0.09081990830600262,0.09345624514748606,0.05160628496776072,0.0485275462269783,0.11072148382663727
Charles Jourdain,Davey Grant,Win KO,1276,0.19494307959079743,0.02050112586394394,0.1616061508655548,0.22918790131807323,0.2359453313186853,0.15394082786290955,0.14594946801662445,0.26369643211364746
Cody Gibson,Aoriqileng,Loss KO,1276,0.17996444952487944,0.014324433863911546,0.15769098848104476,0.20382084101438522,0.20861331725270255,0.15131558179705634,0.13672494888305664,0.2392728477716446
Cody Gibson,Aoriqileng,Loss Sub,1276,0.08971236153692007,0.010840748992169304,0.07230674885213376,0.10901080034673213,0.11139385952125867,0.06803086355258146,0.05941589176654816,0.12178269773721695
Cody Gibson,Aoriqileng,Loss Dec,1276,0.3563322215676308,0.022449025252859963,0.32386195510625837,0.3951205611228943,0.4012302720733507,0.31143417106191085,0.29777011275291443,0.4613379240036011
Cody Gibson,Aoriqileng,Draw,1276,0.011592103419825434,0.002158848766137988,0.008295577438548207,0.015421964228153229,0.01590980095210141,0.007274405887549459,0.0068645053543150425,0.0185007993131876
Cody Gibson,Aoriqileng,Win Dec,1276,0.1683832350075245,0.017776160462569142,0.13953583016991616,0.19766182228922843,0.20393555593266277,0.13283091408238623,0.11967223137617111,0.2209938019514084
Cody Gibson,Aoriqileng,Win Sub,1276,0.07062039129436017,0.007366449443504882,0.05889985002577305,0.08333853408694267,0.08535329018136993,0.0558874924073504,0.04820038005709648,0.09862028062343597
Cody Gibson,Aoriqileng,Win KO,1276,0.12339523750543595,0.010847513284342135,0.10635993331670761,0.1413499765098095,0.1450902640741202,0.10170021093675168,0.08168099075555801,0.15216274559497833
Danny Barlow,Djorden Santos,Loss KO,1276,0.21192530110478403,0.014240174705852265,0.18933998048305511,0.2371326595544815,0.24040565051648854,0.1834449516930795,0.17439284920692444,0.25972339510917664
Danny Barlow,Djorden Santos,Loss Sub,1276,0.06825874488800764,0.007225635829354077,0.057611165754497054,0.0807023800909519,0.0827100165467158,0.053807473229299484,0.048041749745607376,0.09299096465110779
Danny Barlow,Djorden Santos,Loss Dec,1276,0.1668604032099247,0.010793714073013392,0.1488411858677864,0.18504681438207626,0.1884478313559515,0.1452729750638979,0.13592682778835297,0.20572926104068756
Danny Barlow,Djorden Santos,Draw,1276,0.00529085300816223,0.001206464394482641,0.0034739885479211806,0.007340316730551419,0.007703781797127512,0.0028779242191969484,0.002445047255605459,0.010516703128814697
Danny Barlow,Djorden Santos,Win Dec,1276,0.23383034953475,0.014663067890140798,0.21123257353901864,0.25908260643482206,0.2631564853150316,0.2045042137544684,0.18858174979686737,0.275158166885376
Danny Barlow,Djorden Santos,Win Sub,1276,0.13672448375821114,0.01178937151279773,0.11798148527741432,0.15679461508989334,0.1603032267838066,0.11314574073261568,0.10272866487503052,0.18179993331432343
Danny Barlow,Djorden Santos,Win KO,1276,0.17710986310243607,0.014161621635193569,0.15347693488001823,0.2001431755721569,0.2054331063728232,0.14878661983204894,0.14024695754051208,0.2239997684955597
Kevin Holland,Mike Malott,Loss KO,1276,0.14643819043040276,0.02179756000762126,0.11282114051282406,0.18261522725224494,0.19003331044564528,0.10284307041516025,0.08442443609237671,0.2103683054447174
Kevin Holland,Mike Malott,Loss Sub,1276,0.09934197338670492,0.01787013202036247,0.07383601404726506,0.13237751945853232,0.13508223742742986,0.06360170934597997,0.05727636069059372,0.16378305852413177
Kevin Holland,Mike Malott,Loss Dec,1276,0.19885333320498466,0.02193771236857853,0.16162072643637657,0.23491544499993322,0.24272875794214172,0.1549779084678276,0.1438034325838089,0.26363426446914673
Kevin Holland,Mike Malott,Draw,1276,0.006879725746810436,0.0015341423350684383,0.004654253460466862,0.009646399877965449,0.009948010416947314,0.0038114410766735595,0.0028544736560434103,0.012295620515942574
